Model ID,Tags
lmstudio-community/Qwen3-VL-8B-Instruct-MLX-5bit,['image']
lmstudio-community/Qwen3-VL-8B-Instruct-MLX-6bit,['image']
baidu/ERNIE-4.5-VL-28B-A3B-PT,['image']
Qwen/Qwen3-VL-30B-A3B-Thinking,['image']
nvidia/NVLM-D-72B,['image']
google/paligemma-3b-mix-224,['image']
zai-org/GLM-4.1V-9B-Thinking,"['any', 'image']"
gaunernst/gemma-3-27b-it-int4-awq,"['any', 'image']"
meta-llama/Llama-3.2-11B-Vision-Instruct,['image']
fancyfeast/llama-joycaption-beta-one-hf-llava,['image']
OpenGVLab/InternVL3_5-38B,['image']
HuggingFaceTB/SmolVLM-256M-Instruct,['image']
optimum-intel-internal-testing/tiny-random-internvl2,['image']
PerceptronAI/Isaac-0.2-2B-Preview,['image']
Qwen/Qwen2.5-VL-72B-Instruct,['image']
Qwen/Qwen3-VL-4B-Thinking,['image']
nanonets/Nanonets-OCR2-3B,['image']
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,['image']
mlx-community/gemma-3-12b-it-qat-4bit,"['any', 'image']"
unsloth/Qwen3-VL-30B-A3B-Instruct-GGUF,['image']
OpenGVLab/InternVL3-1B-hf,"['any', 'image']"
lmstudio-community/gemma-3n-E4B-it-MLX-4bit,"['any', 'audio', 'video', 'image']"
HuggingFaceTB/SmolVLM2-500M-Video-Instruct,"['any', 'image']"
X-iZhang/libra-v1.0-7b,['image']
lmstudio-community/gemma-3n-E4B-it-MLX-8bit,"['any', 'audio', 'video', 'image']"
lmstudio-community/gemma-3n-E4B-it-MLX-bf16,"['any', 'audio', 'video', 'image']"
lmstudio-community/gemma-3n-E4B-it-MLX-6bit,"['any', 'audio', 'video', 'image']"
openbmb/MiniCPM-V-2_6,['image']
HuggingFaceM4/Idefics3-8B-Llama3,['image']
lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-4bit,['image']
unsloth/Pixtral-12B-2409-bnb-4bit,['image']
OpenGVLab/InternVL3-14B,['image']
unsloth/Qwen2.5-VL-7B-Instruct-GGUF,['image']
mlx-community/gemma-3-27b-it-qat-4bit,"['any', 'image']"
lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-8bit,['image']
lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-5bit,['image']
lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-6bit,['image']
Qwen/Qwen3-VL-32B-Instruct-FP8,['image']
MiniMaxAI/MiniMax-VL-01,['image']
deepseek-ai/deepseek-vl2-tiny,['image']
Salesforce/blip2-flan-t5-xl,['image']
stepfun-ai/step3,['image']
unsloth/GLM-4.6V-Flash-GGUF,['image']
unsloth/Mistral-Small-3.2-24B-Instruct-2506-GGUF,['image']
prithivMLmods/Qwen2-VL-OCR-2B-Instruct,['image']
Qwen/Qwen2-VL-7B-Instruct-AWQ,['image']
OpenGVLab/InternVL3_5-2B-Instruct,['image']
zai-org/AutoGLM-Phone-9B,"['any', 'image']"
unsloth/GLM-4.6V-GGUF,['image']
google/gemma-3-12b-it-qat-q4_0-gguf,['image']
cyankiwi/Qwen3-VL-8B-Instruct-AWQ-4bit,['image']
xlangai/OpenCUA-7B,['image']
openbmb/MiniCPM-V-4,['image']
unsloth/Qwen3-VL-8B-Instruct-unsloth-bnb-4bit,['image']
X-iZhang/libra-v1.0-3b,['image']
unsloth/gemma-3n-E2B-it-GGUF,['image']
leon-se/gemma-3-27b-it-qat-W4A16-G128,['image']
AIDC-AI/Ovis2.5-2B,['image']
AXERA-TECH/Qwen3-VL-8B-Instruct-GPTQ-Int4,['image']
Qwen/Qwen3-VL-30B-A3B-Thinking-FP8,['image']
florence-community/Florence-2-large,"['any', 'image']"
multimodalart/Florence-2-large-no-flash-attn,['image']
nvidia/Cosmos-Reason1-7B,['image']
OpenGVLab/InternVL2_5-8B,['image']
yifeihu/TF-ID-large,"['any', 'image']"
gaunernst/gemma-3-4b-it-int4-awq,"['any', 'image']"
internlm/Intern-S1,['image']
openbmb/MiniCPM-Llama3-V-2_5,['image']
google/paligemma2-3b-pt-224,['image']
xtuner/llava-llama-3-8b-v1_1-transformers,['image']
HuggingFaceTB/SmolVLM-500M-Instruct,['image']
facebook/chameleon-7b,['image']
Skywork/Skywork-R1V-38B,['image']
docling-project/SmolDocling-256M-preview,['image']
lmstudio-community/gemma-3-12b-it-GGUF,['image']
OpenGVLab/InternVL2_5-2B,['image']
Salesforce/instructblip-vicuna-7b,['image']
openbmb/MiniCPM-V-4_5,['image']
OpenGVLab/InternVL3_5-8B,['image']
YannQi/R-4B,['image']
OpenGVLab/InternVL3_5-1B,['image']
CohereLabs/aya-vision-8b,"['any', 'image']"
Open-Bee/Bee-8B-RL,['image']
llava-hf/llava-v1.6-vicuna-13b-hf,['image']
mlx-community/gemma-3-4b-it-qat-4bit,"['any', 'image']"
Qwen/Qwen3-VL-2B-Thinking,['image']
OpenGVLab/InternVL3_5-2B,['image']
unsloth/Qwen3-VL-8B-Instruct-bnb-4bit,['image']
liuhaotian/llava-v1.6-34b,['image']
lmms-lab/LLaVA-OneVision-1.5-8B-Instruct,['image']
nvidia/DAM-3B,['image']
OpenGVLab/InternVL3_5-30B-A3B,['image']
OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview,['image']
janhq/Jan-v2-VL-high-gguf,['image']
rhymes-ai/Aria,"['any', 'image']"
Qwen/Qwen3-VL-8B-Thinking-FP8,['image']
nvidia/Cosmos-Reason2-8B,['image']
zai-org/GLM-4.5V,"['any', 'image']"
QuantTrio/Qwen3-VL-32B-Instruct-AWQ,['image']
moonshotai/Kimi-VL-A3B-Thinking,['image']
CohereLabs/command-a-vision-07-2025,"['any', 'image']"
Qwen/Qwen3-VL-8B-Instruct-GGUF,['image']
lmstudio-community/gemma-3-27B-it-qat-GGUF,['image']
OpenGVLab/InternVL2_5-4B,['image']
nanonets/Nanonets-OCR-s,['image']
Qwen/Qwen3-VL-4B-Instruct-FP8,['image']
stepfun-ai/GOT-OCR2_0,['image']
OpenGVLab/InternVL3-2B,['image']
INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0,"['any', 'image']"
lmstudio-community/gemma-3-4b-it-GGUF,['image']
unsloth/Qwen3-VL-32B-Instruct-GGUF,['image']
Salesforce/blip2-opt-6.7b,['image']
OpenGVLab/InternVL3_5-8B-Flash,['image']
unsloth/Qwen3-VL-30B-A3B-Thinking-GGUF,['image']
unsloth/Qwen3-VL-8B-Instruct,['image']
unsloth/Qwen3-VL-4B-Instruct,['image']
meta-llama/Llama-3.2-90B-Vision-Instruct,['image']
X-iZhang/Med-CXRGen-F,['image']
HuggingFaceTB/SmolVLM-Instruct,['image']
m8than/gemma-3-12b-it-lenientchatfix,"['any', 'image']"
numind/NuExtract-2.0-8B,['image']
X-iZhang/Med-CXRGen-I,['image']
unsloth/Qwen3-VL-4B-Instruct-unsloth-bnb-4bit,['image']
openbmb/MiniCPM-V-4_5-gguf,['image']
google/paligemma2-3b-ft-docci-448,['image']
X-iZhang/libra-llava-rad,['image']
liuhaotian/llava-v1.6-vicuna-7b,['image']
unsloth/Qwen3-VL-4B-Instruct-GGUF,['image']
unsloth/gemma-3n-E4B-it-GGUF,['image']
mlabonne/gemma-3-27b-it-abliterated-GGUF,['image']
llava-hf/llava-v1.6-vicuna-7b-hf,['image']
liuhaotian/llava-v1.5-13b,['image']
IDEA-Research/Rex-Omni,['image']
unsloth/Qwen3-VL-32B-Thinking-GGUF,['image']
unsloth/DeepSeek-OCR,['image']
ggml-org/gemma-3-4b-it-GGUF,['image']
unsloth/Qwen3-VL-2B-Instruct-unsloth-bnb-4bit,['image']
PerceptronAI/Isaac-0.1,['image']
Salesforce/instructblip-flan-t5-xl,['image']
Qwen/Qwen3-VL-4B-Instruct-GGUF,['image']
AIDC-AI/Ovis2-4B,['image']
lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-6bit,['image']
microsoft/Florence-2-base-ft,"['any', 'image']"
BAAI/Emu3-Chat-hf,['image']
google/t5gemma-2-270m-270m,['image']
unsloth/Qwen3-VL-2B-Instruct-GGUF,['image']
Qwen/Qwen2-VL-72B-Instruct,['image']
OpenGVLab/InternVL2_5-1B,['image']
unsloth/gemma-3n-E4B-it-unsloth-bnb-4bit,"['any', 'image']"
llava-hf/llava-onevision-qwen2-7b-ov-hf,['image']
OpenGVLab/InternVL2-2B-AWQ,['image']
nvidia/NVIDIA-Nemotron-Parse-v1.1,['image']
lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-4bit,['image']
google/gemma-3-12b-pt,"['any', 'image']"
lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-8bit,['image']
ISTA-DASLab/gemma-3-27b-it-GPTQ-4b-128g,"['any', 'image']"
unsloth/Qwen3-VL-8B-Instruct-GGUF,['image']
Qwen/Qwen2.5-VL-32B-Instruct-AWQ,['image']
OpenGVLab/InternVL3-8B-hf,"['any', 'image']"
ggml-org/gemma-3-12b-it-GGUF,['image']
unsloth/medgemma-4b-it-unsloth-bnb-4bit,"['any', 'image']"
unsloth/Qwen3-VL-2B-Instruct,['image']
lmstudio-community/Qwen2.5-VL-7B-Instruct-GGUF,['image']
Qwen/Qwen3-VL-32B-Thinking,['image']
microsoft/Florence-2-large-ft,"['any', 'image']"
OpenGVLab/InternVL2-8B,['image']
5CD-AI/Vintern-1B-v3_5,['image']
browser-use/bu-30b-a3b-preview,['image']
unsloth/medgemma-4b-it-GGUF,"['any', 'image']"
cyankiwi/Qwen3-VL-30B-A3B-Thinking-AWQ-4bit,['image']
google/paligemma-3b-pt-224,['image']
unsloth/gemma-3-12b-it,"['any', 'image']"
OpenGVLab/InternVL3_5-1B-HF,"['any', 'image']"
google/t5gemma-2-1b-1b,['image']
RedHatAI/Pixtral-Large-Instruct-2411-hf-FP8-dynamic,['image']
google/paligemma2-3b-mix-224,['image']
bartowski/google_gemma-3-4b-it-GGUF,['image']
unsloth/gemma-3-12b-it-qat-GGUF,"['any', 'image']"
deepseek-ai/deepseek-vl2,['image']
llava-hf/llava-1.5-13b-hf,['image']
prithivMLmods/Qwen3-VL-4B-Instruct-abliterated-v1,['image']
Qwen/Qwen2-VL-7B-Instruct-GPTQ-Int8,['image']
google/medgemma-27b-it,"['any', 'image']"
unsloth/Qwen2.5-VL-7B-Instruct-unsloth-bnb-4bit,['image']
bartowski/mistralai_Mistral-Small-3.2-24B-Instruct-2506-GGUF,['image']
allenai/Molmo-7B-D-0924,['image']
unsloth/Qwen3-VL-8B-Thinking-GGUF,['image']
PaddlePaddle/PaddleOCR-VL,['image']
unsloth/Qwen2.5-VL-3B-Instruct,['image']
unsloth/Qwen3-VL-32B-Instruct-unsloth-bnb-4bit,['image']
google/gemma-3-27b-pt,"['any', 'image']"
liuhaotian/llava-v1.6-mistral-7b,['image']
zai-org/AutoGLM-Phone-9B-Multilingual,"['any', 'image']"
AIDC-AI/Ovis2-1B,['image']
X-iZhang/libra-maira-2,['image']
leloy/Anole-7b-v0.1-hf,['image']
turing-motors/Heron-NVILA-Lite-1B-hf,['image']
unsloth/Qwen2-VL-7B-Instruct-unsloth-bnb-4bit,['image']
bartowski/ServiceNow-AI_Apriel-1.6-15b-Thinker-GGUF,['image']
X-iZhang/libra-llava-med-v1.5-mistral-7b,['image']
stepfun-ai/GOT-OCR-2.0-hf,"['any', 'image']"
zai-org/GLM-4.6V-FP8,"['any', 'image']"
google/t5gemma-2-4b-4b,['image']
google/gemma-3-4b-it-qat-q4_0-gguf,['image']
unsloth/Qwen3-VL-30B-A3B-Instruct,['image']
Qwen/Qwen3-VL-2B-Instruct-GGUF,['image']
bartowski/zai-org_GLM-4.6V-Flash-GGUF,['image']
prithivMLmods/Qwen3-VL-8B-Instruct-abliterated-v2-GGUF,['image']
microsoft/llava-med-v1.5-mistral-7b,['image']
IPEC-COMMUNITY/spatialvla-4b-224-pt,['image']
Qwen/Qwen2.5-VL-3B-Instruct-AWQ,['image']
huihui-ai/Huihui-GLM-4.6V-Flash-abliterated-GGUF,['image']
AIDC-AI/Ovis1.6-Gemma2-9B,['image']
Isotr0py/deepseek-vl2-tiny,['image']
AIDC-AI/Ovis1.6-Llama3.2-3B,['image']
optimum-intel-internal-testing/tiny-random-minicpm-v-4_5,['image']
ServiceNow-AI/Apriel-1.6-15b-Thinker,['image']
LiquidAI/LFM2-VL-450M,"['any', 'image']"
meta-llama/Llama-3.2-11B-Vision,['image']
google/gemma-3-12b-it-qat-q4_0-unquantized,"['any', 'image']"
google/gemma-3-27b-it-qat-q4_0-gguf,['image']
Mungert/GLM-4.6V-Flash-GGUF,['image']
gaunernst/gemma-3-27b-it-qat-autoawq,['image']
huihui-ai/Huihui-Qwen3-VL-8B-Instruct-abliterated,['image']
Qwen/Qwen2-VL-7B,['image']
prithivMLmods/Qwen3-VL-4B-Thinking-abliterated-v1-GGUF,['image']
bartowski/thesby_Qwen2.5-VL-7B-NSFW-Caption-V3-GGUF,['image']
lmstudio-community/gemma-3-27b-it-GGUF,['image']
gaunernst/gemma-3-27b-it-qat-compressed-tensors,['image']
unsloth/Qwen2.5-VL-7B-Instruct,['image']
unsloth/Qwen2.5-VL-7B-Instruct-bnb-4bit,['image']
llava-hf/bakLlava-v1-hf,['image']
LiquidAI/LFM2.5-VL-1.6B-GGUF,['image']
nvidia/Cosmos-Reason2-2B,['image']
florence-community/Florence-2-base,"['any', 'image']"
bartowski/Qwen_Qwen3-VL-30B-A3B-Thinking-GGUF,['image']
deepseek-ai/deepseek-vl-1.3b-chat,['image']
Luckybalabala/AutoGLM-Phone-9B-GGUF,['image']
RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,['image']
unsloth/Qwen3-VL-4B-Thinking-GGUF,['image']
bartowski/Skywork_Skywork-R1V3-38B-GGUF,['image']
OpenGVLab/InternVL3-8B-Instruct,['image']
prithivMLmods/Qwen3-VL-4B-Instruct-abliterated-v1-GGUF,['image']
unsloth/Qwen3-VL-32B-Instruct,['image']
OpenGVLab/Mono-InternVL-2B,['image']
janhq/Jan-v2-VL-low-gguf,['image']
bartowski/zai-org_GLM-4.6V-GGUF,['image']
unsloth/Nanonets-OCR-s-GGUF,['image']
LiquidAI/LFM2-VL-3B,"['any', 'image']"
llava-hf/llava-interleave-qwen-0.5b-hf,['image']
unsloth/Qwen3-VL-2B-Thinking-GGUF,['image']
noctrex/Huihui-Qwen3-VL-30B-A3B-Instruct-abliterated-GGUF,['image']
moondream/moondream3-preview,['image']
unsloth/Qwen2.5-VL-3B-Instruct-unsloth-bnb-4bit,['image']
Qwen/Qwen3-VL-32B-Thinking-FP8,['image']
5CD-AI/Vintern-3B-R-beta,['image']
hongxingli/SpatialLadder-3B,['image']
OpenGVLab/InternVL3_5-8B-Instruct,['image']
bartowski/mistralai_Ministral-3-3B-Instruct-2512-GGUF,['image']
fal/paligemma-3b-mix-224,['image']
cjpais/llava-1.6-mistral-7b-gguf,['image']
OpenGVLab/InternVL3_5-8B-HF,"['any', 'image']"
OpenGVLab/InternVL3-2B-hf,"['any', 'image']"
bartowski/microsoft_Fara-7B-GGUF,['image']
bartowski/google_gemma-3-12b-it-GGUF,['image']
bartowski/mlabonne_gemma-3-27b-it-abliterated-GGUF,['image']
huihui-ai/Huihui-MiniCPM-V-4_5-abliterated,['image']
mlx-community/gemma-3-4b-it-8bit,"['any', 'image']"
mlabonne/gemma-3-12b-it-abliterated-GGUF,['image']
zai-org/GLM-4.5V-FP8,"['any', 'image']"
LiquidAI/LFM2-VL-1.6B-GGUF,['image']
google/paligemma2-3b-pt-448,['image']
microsoft/udop-large,"['any', 'image']"
gaunernst/gemma-3-12b-it-int4-awq,"['any', 'image']"
bartowski/Qwen_Qwen3-VL-8B-Instruct-GGUF,['image']
RedHatAI/Llama-4-Scout-17B-16E-Instruct,['image']
Mungert/AutoGLM-Phone-9B-GGUF,['image']
unsloth/Qwen3-VL-8B-Thinking-1M-GGUF,['image']
mlx-community/Qwen2-VL-2B-Instruct-4bit,['image']
bartowski/google_gemma-3-27b-it-GGUF,['image']
openbmb/MiniCPM-V-2_6-int4,['image']
sensenova/SenseNova-SI-1.1-InternVL3-2B,['image']
sensenova/SenseNova-SI-1.1-InternVL3-8B,['image']
llava-hf/llama3-llava-next-8b-hf,['image']
bartowski/Qwen2-VL-2B-Instruct-GGUF,['image']
Qwen/Qwen3-VL-8B-Thinking-GGUF,['image']
bartowski/TheDrummer_Big-Tiger-Gemma-27B-v3-GGUF,['image']
bartowski/mistralai_Ministral-3-14B-Reasoning-2512-GGUF,['image']
mradermacher/Qwen3-VL-8B-Interleave-Thinking-i1-GGUF,['image']
Lin-Chen/ShareGPT4V-7B,['image']
facebook/Perception-LM-1B,['image']
llava-hf/llava-onevision-qwen2-0.5b-si-hf,['image']
cyankiwi/Qwen3-VL-4B-Instruct-AWQ-4bit,['image']
Hcompany/Holo2-8B,['image']
GSAI-ML/LLaDA-V,['image']
fuutott/Jan-v2-VL-max-Instruct-FP8-GGUF,['image']
lmstudio-community/Qwen2.5-VL-3B-Instruct-GGUF,['image']
unsloth/medgemma-27b-text-it-unsloth-bnb-4bit,['image']
lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-GGUF,['image']
Qwen/Qwen3-VL-235B-A22B-Thinking-FP8,['image']
openbmb/MiniCPM-V-4-gguf,['image']
openvla/openvla-7b-finetuned-libero-spatial,['image']
prithivMLmods/Qwen3-VL-2B-Thinking-abliterated-v1-GGUF,['image']
OpenGVLab/Mini-InternVL-Chat-2B-V1-5,['image']
bartowski/mistralai_Ministral-3-14B-Instruct-2512-GGUF,['image']
Qwen/Qwen3-VL-32B-Instruct-GGUF,['image']
LiquidAI/LFM2-VL-3B-GGUF,['image']
deepseek-ai/deepseek-vl2-small,['image']
unsloth/medgemma-27b-it-GGUF,"['unsloth ', 'image']"
bartowski/mistralai_Ministral-3-3B-Reasoning-2512-GGUF,['image']
moondream/moondream-2b-2025-04-14-4bit,['image']
OpenGVLab/InternVL3-2B-Instruct,['image']
redlessone/DermLIP_ViT-B-16,['image']
OpenGVLab/InternVL3_5-14B-HF,"['any', 'image']"
bartowski/browser-use_bu-30b-a3b-preview-GGUF,['image']
ByteDance/Dolphin-v2,['image']
kakaocorp/kanana-1.5-v-3b-instruct,['image']
bartowski/mlabonne_gemma-3-12b-it-abliterated-GGUF,['image']
openbmb/MiniCPM-V-4_5-AWQ,['image']
Qwen/Qwen3-VL-30B-A3B-Instruct-GGUF,['image']
LiquidAI/LFM2.5-VL-1.6B,"['any', 'image']"
jinaai/jina-vlm,['image']
huihui-ai/Huihui-Qwen3-VL-32B-Instruct-abliterated,['image']
AIML-TUDA/QwenGuard-v1.2-7B,['image']
sensenova/SenseNova-SI-1.2-InternVL3-8B,['image']
OpenGVLab/InternVL3-14B-hf,"['any', 'image']"
gokaygokay/Florence-2-Flux-Large,"['any', 'image']"
HuggingFaceM4/idefics2-8b,['image']
mlabonne/gemma-3-12b-it-abliterated-v2-GGUF,['image']
OpenGVLab/InternVL3_5-1B-Pretrained,['image']
huihui-ai/Huihui-Qwen3-VL-4B-Instruct-abliterated,['image']
huihui-ai/Huihui-GLM-4.6V-Flash-abliterated,"['any', 'image']"
prithivMLmods/Dolphin-v2-f32-GGUF,['image']
unsloth/Qwen2-VL-2B-Instruct-bnb-4bit,['image']
OpenGVLab/InternVL3_5-14B,['image']
bartowski/google_medgemma-4b-it-GGUF,['image']
Qwen/Qwen3-VL-4B-Thinking-GGUF,['image']
noctrex/Huihui-Qwen3-VL-4B-Instruct-abliterated-GGUF,['image']
NAMAA-Space/Qari-OCR-v0.3-VL-2B-Instruct,['image']
stelterlab/Mistral-Small-3.2-24B-Instruct-2506-FP8,['image']
unsloth/Mistral-Small-3.2-24B-Instruct-2506-bnb-4bit,['image']
AIML-TUDA/QwenGuard-v1.2-3B,['image']
etri-vilab/SafeQwen2.5-VL-7B,['image']
bartowski/mistralai_Ministral-3-8B-Reasoning-2512-GGUF,['image']
Qwen/Qwen3-VL-30B-A3B-Thinking-GGUF,['image']
lmstudio-community/Qwen3-VL-32B-Thinking-MLX-8bit,['image']
deepseek-ai/deepseek-vl-7b-chat,['image']
RedHatAI/Mistral-Small-3.1-24B-Instruct-2503-quantized.w4a16,['image']
microsoft/kosmos-2.5,['image']
unsloth/gemma-3n-E2B-it-litert-preview-GGUF,['image']
unsloth/gemma-3n-E4B-it,"['any', 'image']"
bartowski/Qwen2-VL-7B-Instruct-GGUF,['image']
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-NVFP4-QAD,['image']
NAMAA-Space/Qari-OCR-0.2.2.1-VL-2B-Instruct,['image']
cyankiwi/Qwen3-VL-30B-A3B-Instruct-AWQ-4bit,['image']
prithivMLmods/Qwen2.5-VL-Abliterated-Caption-GGUF,['image']
OpenGVLab/InternVL3-1B-Instruct,['image']
OpenGVLab/InternVL2-4B,['image']
prithivMLmods/Ministral-3-Instruct-2512-AIO-GGUF,['image']
mlx-community/Qwen3-VL-2B-Instruct-4bit,['image']
bartowski/SicariusSicariiStuff_X-Ray_Alpha-GGUF,['image']
unsloth/Qwen2-VL-2B-Instruct-unsloth-bnb-4bit,['image']
unsloth/gemma-3n-E2B-it-unsloth-bnb-4bit,"['any', 'image']"
unsloth/Qwen2.5-VL-3B-Instruct-GGUF,['image']
google/paligemma2-3b-mix-448,['image']
OpenGVLab/InternVL3-9B,['image']
unsloth/Qwen2.5-VL-3B-Instruct-bnb-4bit,['image']
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-FP8,['image']
EnlistedGhost/Pixtral-12B-2409-GGUF,['image']
bartowski/mistralai_Mistral-Small-3.1-24B-Instruct-2503-GGUF,['image']
Mungert/Qwen2.5-VL-7B-Instruct-GGUF,['image']
rayruiyang/VST-3B-SFT,['image']
Qwen/Qwen2-VL-2B,['image']
zai-org/glm-edge-v-2b,['image']
Phr00t/Qwen3-VL-32B-Instruct-heretic-v2-iQ5KS-GGUF,['image']
bartowski/mistralai_Ministral-3-8B-Instruct-2512-GGUF,['image']
OpenGVLab/InternVL3_5-4B-Instruct,['image']
huihui-ai/Huihui-Qwen3-VL-30B-A3B-Instruct-abliterated,['image']
Mungert/AutoGLM-Phone-9B-Multilingual-GGUF,['image']
google/paligemma-3b-mix-448,['image']
prithivMLmods/Qwen3-VL-8B-Thinking-abliterated-v1-GGUF,['image']
ZJU-AI4H/Hulu-Med-7B,['image']
unsloth/Qwen2.5-VL-72B-Instruct-unsloth-bnb-4bit,['image']
AIDC-AI/Ovis2.5-9B,['image']
mlx-community/Qwen3-VL-4B-Instruct-4bit,['image']
inclusionAI/ViLaSR,['image']
rayruiyang/VST-7B-SFT,['image']
Qwen/Qwen2-VL-7B-Instruct-GPTQ-Int4,['image']
PULSE-ECG/PULSE-7B,['image']
meta-llama/Llama-3.2-90B-Vision,['image']
unsloth/medgemma-27b-text-it-GGUF,['image']
ZJU-AI4H/Hulu-Med-4B,['image']
jzhang533/PaddleOCR-VL-For-Manga,['image']
OpenGVLab/InternVL-Chat-V1-5,['image']
bczhou/tiny-llava-v1-hf,['image']
bartowski/Darkhn_G3-27B-Animus-V12.0-Redux-GGUF,['image']
unsloth/Qwen3-VL-8B-Instruct-1M-GGUF,['image']
RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,['image']
EnlistedGhost/Llama-3.2-11B-Vision-Instruct-OLLAMA,['image']
prithivMLmods/Qwen3-VL-2B-Instruct-abliterated-v1-GGUF,['image']
cyankiwi/GLM-4.6V-Flash-AWQ-4bit,"['any', 'image']"
bartowski/google_gemma-3-27b-it-qat-GGUF,['image']
zhibinlan/UME-R1-2B,"['video', 'image']"
CraftJarvis/minecraft-openha-qwen2vl-7b-2509,['image']
QuantTrio/Qwen3-VL-32B-Thinking-AWQ,['image']
cyankiwi/GLM-4.6V-Flash-AWQ-8bit,"['any', 'image']"
unsloth/Qwen3-VL-8B-Thinking-unsloth-bnb-4bit,['image']
openbmb/MiniCPM-V-4_5-int4,['image']
cmh/Jan-v2-VL-max-FP8_gguf,['image']
llava-hf/llava-v1.6-34b-hf,['image']
gokaygokay/Florence-2-SD3-Captioner,"['any', 'image']"
AIML-TUDA/LlavaGuard-v1.2-7B-OV-hf,['image']
MuXodious/gemma-3n-E4B-it-absolute-heresy-GGUF,"['audio', 'video', 'image']"
prithivMLmods/chandra-OCR-GGUF,['image']
prithivMLmods/Qwen3-VL-8B-Instruct-abliterated-v2,['image']
bartowski/Qwen_Qwen2.5-VL-7B-Instruct-GGUF,['image']
Qwen/Qwen3-VL-32B-Thinking-GGUF,['image']
OPPOer/AndesVL-0_6B-Instruct,['image']
LiquidAI/LFM2-VL-1.6B,"['any', 'image']"
bartowski/MiniCPM-V-2_6-GGUF,['image']
pthinc/prettybird_bce_basic_vl_8b,['image']
ggml-org/gemma-3-27b-it-GGUF,['image']
prithivMLmods/Qwen3-VisionCaption-2B-GGUF,['image']
google/paligemma2-10b-mix-224,['image']
coder3101/Qwen3-VL-32B-Instruct-heretic-v2,['image']
unsloth/Qwen2-VL-7B-Instruct,['image']
EnlistedGhost/Pixtral-12B-Ollama-GGUF,['image']
allenai/Molmo-7B-O-0924,['image']
cyankiwi/Apriel-1.6-15b-Thinker-AWQ-8bit,['image']
bartowski/Qwen_Qwen3-VL-30B-A3B-Instruct-GGUF,['image']
bartowski/google_gemma-3-12b-it-qat-GGUF,['image']
facebook/Perception-LM-3B,['image']
unsloth/Qwen3-VL-2B-Instruct-bnb-4bit,['image']
noctrex/Huihui-Qwen3-VL-8B-Instruct-abliterated-GGUF,['image']
EnlistedGhost/Magistral-Small-2509-Vision-GGUF,['image']
OPPOer/AndesVL-1B-Instruct,['image']
Salesforce/blip2-flan-t5-xxl,['image']
google/gemma-3n-E4B,"['any', 'audio', 'video', 'image']"
alpindale/Llama-3.2-11B-Vision-Instruct,['image']
lmms-lab/LLaVA-OneVision-1.5-4B-Instruct,['image']
bartowski/google_gemma-3-4b-it-qat-GGUF,['image']
unsloth/gemma-3-12b-it-qat-int4-GGUF,"['any', 'image']"
internlm/Intern-S1-mini,['image']
xintongzhang/CoF-sft-model-7b,['image']
lmstudio-community/gemma-3-12B-it-qat-GGUF,['image']
coder3101/Qwen3-VL-8B-Thinking-heretic,['image']
Tongyi-MAI/MAI-UI-8B,['image']
fuutott/Jan-v2-VL-max-FP8-Q4_0-Q8_0-GGUF,['image']
RedHatAI/Mistral-Small-3.1-24B-Instruct-2503-FP8-dynamic,['image']
stepfun-ai/GELab-Zero-4B-preview,['image']
unsloth/Cosmos-Reason1-7B-GGUF,['image']
unsloth/Qwen3-VL-32B-Instruct-bnb-4bit,['image']
Lamapi/next-ocr,['image']
unsloth/medgemma-27b-text-it,['image']
LiAutoAD/Ristretto-3B,['image']
PerceptronAI/Isaac-0.1-Base,['image']
bartowski/UI-TARS-2B-SFT-GGUF,['image']
ig1/Qwen3-VL-30B-A3B-Instruct-NVFP4,['image']
unsloth/Qwen2-VL-7B-Instruct-bnb-4bit,['image']
unsloth/Mistral-Small-3.2-24B-Instruct-2506-unsloth-bnb-4bit,['image']
huihui-ai/Qwen2.5-VL-3B-Instruct-abliterated,['image']
Ex0bit/Elbaz-GLM-4.6V-Flash-PRISM,['image']
huihui-ai/Huihui-GLM-4.6V-abliterated-GGUF,['image']
unsloth/Mistral-Small-3.2-24B-Instruct-2506,['image']
lmstudio-community/gemma-3-4B-it-qat-GGUF,['image']
cyankiwi/Qwen3-VL-8B-Instruct-AWQ-8bit,['image']
Mungert/GELab-Zero-4B-preview-GGUF,['image']
numind/NuExtract-2.0-2B,['image']
noctrex/GLM-4.6V-MXFP4_MOE-GGUF,['image']
